"player","type","result","x","y","points","time"
"Josh Howard","step back jump","missed",19,25,NA,"6:13"
"Lamar Odom","3pt","missed",8,25,NA,"5:58"
"Kobe Bryant","jump","made",40,11,2,"5:54"
"Jason Kidd","jump","made",12,24,2,"5:30"
"Ron Artest","turnaround bank hook","made",21,10,2,"5:10"
"Dirk Nowitzki","jump","made",16,22,2,"4:53"
"Kobe Bryant","jump","missed",17,19,NA,"4:41"
"Shawn Marion","slam dunk","made",25,6,2,"4:38"
"Andrew Bynum","jump hook","missed",31,13,NA,"4:21"
"Lamar Odom","running hook","missed",28,15,NA,"4:01"
"Dirk Nowitzki","jump","missed",14,20,NA,"3:48"
"Andrew Bynum","alley oop dunk","made",25,6,2,"3:37"
"Derek Fisher","jump","missed",41,9,NA,"3:04"
"Josh Howard","3pt","made",48,10,3,"2:40"
"Kobe Bryant","fade away jumper","made",21,24,2,"2:13"
"Jason Terry","3pt","missed",36,28,NA,"2:01"
"Lamar Odom","driving layup","missed",25,6,NA,"1:39"
"Andrew Bynum","tip","missed",25,6,NA,"1:37"
"Jason Kidd","3pt","made",47,16,3,"1:19"
"Kobe Bryant","driving layup","made",25,6,2,"1:03"
"Jason Terry","pullup jump","missed",14,20,NA,"0:47"
"Lamar Odom","3pt","missed",15,29,NA,"0:32"
"Jason Terry","3pt","missed",27,32,NA,"0:08"
"Jordan Farmar","3pt","made",19,37,3,"0:00"
"Jason Terry","turnaround jump","made",21,18,2,"11:45"
"Luke Walton","fade away jumper","made",40,9,2,"11:14"
"Dirk Nowitzki","jump","made",38,10,2,"10:57"
"D.J. Mbenga","reverse layup","made",25,6,2,"10:40"
"Lamar Odom","jump","made",27,26,2,"9:57"
"Shawn Marion","floating jump","missed",14,16,NA,"9:40"
"Jordan Farmar","running jump","missed",31,15,NA,"9:29"
"Dirk Nowitzki","jump","missed",40,15,NA,"9:21"
"Lamar Odom","turnaround fade away","missed",23,14,NA,"9:00"
"Drew Gooden","layup","made",25,6,2,"8:47"
"Jordan Farmar","driving reverse layup","made",25,6,2,"8:04"
"Dirk Nowitzki","driving layup","made",25,6,2,"7:42"
"D.J. Mbenga","jump","made",20,19,2,"7:18"
"Dirk Nowitzki","jump","missed",30,22,NA,"7:00"
"Jason Terry","3pt","missed",8,27,NA,"6:54"
"Jose Juan Barea","driving finger roll layup","made",25,6,2,"6:39"
"Luke Walton","driving layup","missed",25,6,NA,"6:18"
"Dirk Nowitzki","fade away jumper","missed",9,9,NA,"6:05"
"Jordan Farmar","pullup jump","made",21,23,2,"5:55"
"Dirk Nowitzki","driving finger roll layup","made",25,6,2,"5:22"
"Lamar Odom","running layup","made",25,6,2,"4:55"
"Dirk Nowitzki","fade away jumper","made",31,16,2,"4:39"
"Kobe Bryant","step back jump","missed",44,11,NA,"4:13"
"Lamar Odom","jump","made",20,26,2,"3:53"
"Dirk Nowitzki","turnaround fade away","missed",29,15,NA,"3:36"
"Shannon Brown","jump","made",4,10,2,"3:12"
"Shannon Brown","reverse layup","missed",25,6,NA,"2:52"
"Jason Terry","3pt","made",42,25,3,"2:44"
"Kobe Bryant","pullup jump","missed",35,18,NA,"2:22"
"Jason Terry","3pt","missed",37,28,NA,"2:08"
"Dirk Nowitzki","jump","made",22,23,2,"1:49"
"Kobe Bryant","fade away jumper","missed",41,15,NA,"1:24"
"Jordan Farmar","fade away jumper","missed",13,8,NA,"0:53"
"Dirk Nowitzki","3pt","made",26,31,3,"0:42"
"Kobe Bryant","pullup jump","made",18,23,2,"0:28"
"Josh Howard","3pt","missed",2,18,NA,"0:07"
"Jason Terry","3pt","missed",7,27,NA,"0:01"
"Eric Gordon","jump","missed",24,15,NA,"11:30"
"Pau Gasol","jump","missed",14,16,NA,"11:12"
"Eric Gordon","3pt","missed",41,24,NA,"11:05"
"Baron Davis","jump","made",38,24,2,"10:32"
"Andrew Bynum","jump","missed",20,16,NA,"10:13"
"Marcus Camby","layup","made",25,6,2,"10:04"
"Derek Fisher","driving layup","made",25,6,2,"9:34"
"Eric Gordon","layup","missed",25,6,NA,"9:21"
"Pau Gasol","layup","made",25,6,2,"9:13"
"Marcus Camby","jump","missed",21,19,NA,"8:59"
"Andrew Bynum","layup","made",25,6,2,"8:48"
"Baron Davis","3pt","missed",42,29,NA,"8:34"
"Andrew Bynum","hook","made",24,12,2,"8:16"
"Derek Fisher","jump","missed",11,20,NA,"7:51"
"Pau Gasol","jump","missed",18,16,NA,"7:43"
"Pau Gasol","jump","missed",17,19,NA,"7:15"
"Baron Davis","jump","missed",5,5,NA,"7:04"
"DeAndre Jordan","putback dunk","made",25,6,2,"7:02"
"Andrew Bynum","jump","missed",35,9,NA,"6:42"
"Andrew Bynum","layup","made",25,6,2,"6:24"
"Eric Gordon","running jump","made",13,18,2,"6:13"
"Pau Gasol","hook","made",24,12,2,"5:51"
"DeAndre Jordan","dunk","made",25,6,2,"5:41"
"Baron Davis","layup","made",25,6,2,"5:16"
"Andrew Bynum","slam dunk","made",25,6,2,"4:58"
"Baron Davis","jump","made",13,21,2,"4:04"
"Kobe Bryant","turnaround jump","missed",36,15,NA,"3:45"
"Marcus Camby","layup","missed",25,6,NA,"3:37"
"Ron Artest","layup","made",25,6,2,"3:22"
"Marcus Camby","jump","made",31,14,2,"3:07"
"Lamar Odom","3pt","missed",28,30,NA,"2:53"
"Rasual Butler","3pt","missed",12,30,NA,"2:33"
"Kobe Bryant","jump","made",6,7,2,"2:20"
"Al Thornton","jump","missed",23,19,NA,"1:59"
"Craig Smith","layup","missed",25,6,NA,"1:47"
"Josh Powell","jump","missed",25,22,NA,"1:35"
"Craig Smith","jump","made",28,11,2,"1:24"
"Kobe Bryant","3pt","missed",16,32,NA,"0:59"
"Baron Davis","layup","missed",25,6,NA,"0:51"
"Craig Smith","layup","missed",25,6,NA,"0:36"
"Rasual Butler","jump","missed",43,15,NA,"0:11"
"Eric Gordon","3pt","made",15,31,3,"11:36"
"Andrew Bynum","hook","missed",22,10,NA,"11:19"
"Al Thornton","jump","made",39,22,2,"11:11"
"Jordan Farmar","3pt","missed",16,32,NA,"10:53"
"Craig Smith","jump","made",23,15,2,"10:31"
"Pau Gasol","hook","missed",25,9,NA,"10:17"
"Eric Gordon","layup","missed",25,6,NA,"10:10"
"Eric Gordon","jump","made",38,24,2,"10:08"
"Luke Walton","3pt","missed",49,11,NA,"9:47"
"Al Thornton","layup","made",25,6,2,"9:41"
"Shannon Brown","jump","made",45,9,2,"9:25"
"Eric Gordon","jump","missed",6,8,NA,"9:04"
"Shannon Brown","pullup jump","made",8,17,2,"8:57"
"Craig Smith","jump","missed",25,11,NA,"8:37"
"Eric Gordon","3pt","made",34,30,3,"8:18"
"Kobe Bryant","jump","missed",18,7,NA,"7:59"
"DeAndre Jordan","alley oop dunk","made",25,6,2,"7:28"
"Kobe Bryant","jump","made",16,18,2,"7:05"
"Al Thornton","jump","missed",37,7,NA,"6:45"
"Kobe Bryant","3pt","made",40,26,3,"6:34"
"Kobe Bryant","3pt","missed",43,25,NA,"6:12"
"Andrew Bynum","slam dunk","made",25,6,2,"5:47"
"Craig Smith","jump","made",22,9,2,"5:29"
"Andrew Bynum","jump","missed",28,23,NA,"5:14"
"Kobe Bryant","layup","missed",25,6,NA,"5:03"
"Sebastian Telfair","3pt","missed",7,25,NA,"4:56"
"Kobe Bryant","layup","missed",25,6,NA,"4:41"
"Baron Davis","layup","made",27,8,2,"4:35"
"Lamar Odom","jump","missed",13,15,NA,"4:12"
"Derek Fisher","jump","made",46,11,2,"4:07"
"Kobe Bryant","jump","made",11,7,2,"3:31"
"Marcus Camby","jump","missed",32,22,NA,"3:04"
"Baron Davis","3pt","missed",38,28,NA,"2:30"
"Andrew Bynum","slam dunk","made",25,6,2,"2:23"
"Eric Gordon","jump","missed",5,11,NA,"2:13"
"Kobe Bryant","jump","missed",16,20,NA,"2:00"
"Ron Artest","3pt","made",1,7,3,"1:30"
"Derek Fisher","layup","missed",25,6,NA,"1:04"
"Derek Fisher","3pt","missed",28,34,NA,"1:00"
"Rasual Butler","3pt","missed",28,32,NA,"0:51"
"Josh Powell","3pt","made",49,7,3,"0:40"
"Rasual Butler","step back jump","made",37,6,2,"0:28"
"Ron Artest","3pt","missed",2,20,NA,"0:05"
"Craig Smith","3pt","missed",25,33,NA,"0:00"
"Pau Gasol","hook","made",27,11,2,"11:32"
"Baron Davis","jump","missed",33,23,NA,"11:17"
"Ron Artest","3pt","made",44,24,3,"10:53"
"Rasual Butler","3pt","missed",19,32,NA,"10:31"
"Pau Gasol","jump","made",25,23,2,"10:21"
"Andrew Bynum","slam dunk","made",25,6,2,"9:43"
"Eric Gordon","jump","missed",9,6,NA,"9:33"
"Kobe Bryant","jump","made",19,27,2,"9:09"
"Eric Gordon","3pt","made",30,32,3,"8:46"
"Pau Gasol","jump","missed",14,15,NA,"8:32"
"Marcus Camby","jump","missed",25,21,NA,"8:16"
"Ron Artest","3pt","missed",2,6,NA,"8:01"
"Rasual Butler","slam dunk","made",25,6,2,"7:54"
"Kobe Bryant","layup","made",25,6,2,"7:32"
"Eric Gordon","3pt","missed",6,25,NA,"7:16"
"Baron Davis","3pt","missed",12,31,NA,"6:45"
"Ron Artest","driving layup","missed",25,6,NA,"6:29"
"Ron Artest","3pt","missed",43,23,NA,"6:17"
"Pau Gasol","layup","missed",25,6,NA,"6:17"
"Rasual Butler","jump","missed",38,5,NA,"5:57"
"Kobe Bryant","jump","missed",31,7,NA,"5:44"
"Lamar Odom","jump","made",35,18,2,"5:07"
"Eric Gordon","3pt","missed",17,32,NA,"4:54"
"Kobe Bryant","3pt","made",24,31,3,"4:41"
"Rasual Butler","jump","missed",10,9,NA,"4:20"
"Eric Gordon","jump","missed",6,9,NA,"4:15"
"Al Thornton","jump","missed",36,20,NA,"3:53"
"Baron Davis","layup","made",25,6,2,"3:43"
"Kobe Bryant","3pt","made",42,25,3,"3:21"
"Kobe Bryant","3pt","missed",17,30,NA,"2:58"
"Craig Smith","layup","made",25,6,2,"2:35"
"Kobe Bryant","fade away jumper","missed",18,18,NA,"2:19"
"Craig Smith","jump","missed",41,17,NA,"2:00"
"Baron Davis","3pt","missed",11,29,NA,"1:26"
"Eric Gordon","layup","missed",25,6,NA,"1:19"
"Ron Artest","layup","missed",25,6,NA,"1:13"
"Lamar Odom","hook","made",26,10,2,"1:08"
"Shannon Brown","jump","missed",44,6,NA,"0:38"
"Ron Artest","3pt","missed",27,87,NA,"0:00"
"Andrew Bynum","hook","made",27,16,2,"11:44"
"Craig Smith","layup","made",25,6,2,"11:23"
"Jordan Farmar","fade away jumper","made",13,8,2,"10:42"
"Steve Novak","3pt","missed",38,30,NA,"10:26"
"Kobe Bryant","jump","made",20,8,2,"10:07"
"Sebastian Telfair","jump","missed",14,15,NA,"9:58"
"Craig Smith","layup","missed",25,6,NA,"9:55"
"Kobe Bryant","3pt","made",9,27,3,"9:47"
"Steve Novak","jump","missed",36,25,NA,"9:25"
"Andrew Bynum","layup","missed",25,6,NA,"9:04"
"Sebastian Telfair","turnaround hook","made",30,8,2,"8:52"
"Jordan Farmar","jump","missed",39,24,NA,"8:11"
"Steve Novak","jump","made",21,29,2,"7:56"
"Sasha Vujacic","jump","made",17,27,2,"7:37"
"Ricky Davis","3pt","made",41,26,3,"7:24"
"Shannon Brown","fade away jumper","made",26,17,2,"7:05"
"Al Thornton","jump","missed",20,14,NA,"6:42"
"DeAndre Jordan","layup","missed",25,6,NA,"6:41"
"Sasha Vujacic","3pt","missed",43,28,NA,"6:30"
"Shannon Brown","layup","missed",25,6,NA,"5:48"
"DeAndre Jordan","slam dunk","made",25,6,2,"5:42"
"D.J. Mbenga","turnaround jump","made",19,14,2,"5:26"
"Ricky Davis","jump","missed",23,25,NA,"5:06"
"D.J. Mbenga","jump","missed",11,18,NA,"4:48"
"Steve Novak","3pt","missed",43,26,NA,"4:39"
"Jordan Farmar","3pt","made",7,24,3,"4:32"
"Sasha Vujacic","3pt","made",41,24,3,"3:55"
"D.J. Mbenga","jump","made",23,23,2,"2:35"
"Steve Novak","jump","made",11,23,2,"2:17"
"Sasha Vujacic","3pt","made",15,30,3,"2:03"
"D.J. Mbenga","layup","made",25,6,2,"1:18"
"Steve Novak","3pt","missed",1,8,NA,"1:03"
"Ricky Davis","jump","made",12,21,2,"0:48"
"Sasha Vujacic","jump","missed",11,18,NA,"0:32"
"Sebastian Telfair","3pt","made",48,6,3,"0:22"
"Andrew Bynum","driving layup","made",25,6,2,"11:38"
"Vince Carter","jump","missed",19,25,NA,"11:21"
"Pau Gasol","jump bank","missed",17,10,NA,"11:05"
"Jameer Nelson","pullup jump","made",37,24,2,"10:50"
"Ron Artest","jump","missed",31,22,NA,"10:33"
"Andrew Bynum","slam dunk","made",25,6,2,"10:05"
"Derek Fisher","3pt","made",48,7,3,"9:55"
"Rashard Lewis","3pt","missed",27,32,NA,"9:40"
"Kobe Bryant","reverse layup","missed",25,6,NA,"9:28"
"Dwight Howard","alley oop dunk","made",25,6,2,"9:21"
"Pau Gasol","turnaround jump","made",16,19,2,"9:00"
"Matt Barnes","jump","missed",3,8,NA,"8:31"
"Pau Gasol","layup","made",25,6,2,"8:13"
"Matt Barnes","driving layup","made",25,6,2,"7:52"
"Derek Fisher","3pt","made",2,7,3,"7:34"
"Jameer Nelson","turnaround fade away","made",21,14,2,"7:19"
"Ron Artest","layup","made",25,6,2,"7:05"
"Jameer Nelson","3pt","missed",11,26,NA,"6:47"
"Lamar Odom","fade away jumper","missed",19,13,NA,"6:35"
"Jameer Nelson","3pt","missed",37,28,NA,"6:14"
"Pau Gasol","jump","missed",39,7,NA,"5:58"
"Derek Fisher","driving layup","made",25,6,2,"5:46"
"Ron Artest","3pt","made",39,27,3,"5:01"
"Rashard Lewis","jump","made",27,22,2,"4:35"
"Kobe Bryant","turnaround jump","missed",37,9,NA,"4:14"
"Vince Carter","3pt","made",48,12,3,"4:03"
"Mickael Pietrus","layup","made",25,6,2,"3:36"
"Ron Artest","driving layup","made",25,6,2,"2:50"
"Dwight Howard","slam dunk","made",25,6,2,"2:35"
"Ron Artest","layup","missed",24,6,NA,"2:13"
"Pau Gasol","turnaround hook","made",25,6,2,"2:11"
"Mickael Pietrus","jump","missed",15,25,NA,"1:53"
"Kobe Bryant","driving layup","made",25,6,2,"1:44"
"Dwight Howard","jump hook","made",27,10,2,"1:30"
"Jordan Farmar","jump","made",18,20,2,"1:02"
"Dwight Howard","slam dunk","made",25,6,2,"0:53"
"Kobe Bryant","jump","missed",33,8,NA,"0:40"
"Matt Barnes","layup","made",25,6,2,"0:36"
"Lamar Odom","3pt","made",2,6,3,"0:26"
"Pau Gasol","3pt","missed",16,30,NA,"0:00"
"Mickael Pietrus","3pt","missed",49,7,NA,"11:42"
"Shannon Brown","jump","missed",19,28,NA,"11:28"
"Dwight Howard","jump","missed",33,21,NA,"11:13"
"Jordan Farmar","floating jump","missed",23,13,NA,"11:02"
"Andrew Bynum","putback slam dunk","made",25,6,2,"11:00"
"Matt Barnes","slam dunk","made",25,6,2,"10:48"
"Shannon Brown","driving finger roll layup","made",25,6,2,"10:29"
"Dwight Howard","reverse dunk","made",25,6,2,"10:19"
"Shannon Brown","pullup jump","made",11,21,2,"9:52"
"Dwight Howard","turnaround hook","made",18,8,2,"9:41"
"Shannon Brown","jump","made",33,22,2,"9:26"
"Dwight Howard","driving layup","made",25,6,2,"9:03"
"Lamar Odom","3pt","missed",43,23,NA,"8:44"
"Ryan Anderson","3pt","missed",6,21,NA,"8:37"
"Dwight Howard","running hook","missed",25,13,NA,"8:28"
"Jordan Farmar","turnaround fade away","missed",37,8,NA,"8:09"
"Jordan Farmar","jump","missed",5,16,NA,"7:59"
"Jason Williams","jump","missed",13,23,NA,"7:53"
"Andrew Bynum","jump hook","missed",31,11,NA,"7:39"
"Dwight Howard","jump bank","made",38,10,2,"7:27"
"Andrew Bynum","alley oop dunk","made",25,6,2,"7:13"
"J.J. Redick","jump","missed",17,26,NA,"6:53"
"Dwight Howard","hook","missed",23,13,NA,"6:22"
"Ryan Anderson","hook","missed",32,12,NA,"6:06"
"Shannon Brown","3pt","made",10,26,3,"5:52"
"Jason Williams","jump bank","missed",11,14,NA,"5:40"
"Lamar Odom","3pt","missed",8,25,NA,"5:31"
"J.J. Redick","jump","made",6,6,2,"5:22"
"Dwight Howard","jump bank","made",40,13,2,"4:38"
"Luke Walton","jump","missed",18,12,NA,"4:15"
"Matt Barnes","3pt","missed",11,27,NA,"3:33"
"Kobe Bryant","driving finger roll layup","missed",25,6,NA,"3:20"
"Jameer Nelson","3pt","missed",11,28,NA,"3:13"
"Kobe Bryant","pullup jump","made",14,18,2,"3:03"
"Jameer Nelson","driving finger roll layup","made",25,6,2,"2:53"
"Kobe Bryant","3pt","missed",11,28,NA,"2:32"
"Matt Barnes","3pt","missed",48,6,NA,"2:22"
"Rashard Lewis","3pt","missed",10,26,NA,"2:05"
"Ryan Anderson","3pt","made",41,25,3,"1:25"
"Derek Fisher","layup","missed",25,6,NA,"0:44"
"Ryan Anderson","3pt","made",2,6,3,"0:37"
"D.J. Mbenga","jump","missed",27,20,NA,"0:25"
"Jameer Nelson","jump","missed",39,16,NA,"0:02"
"Vince Carter","3pt","missed",19,31,NA,"11:42"
"Kobe Bryant","jump","missed",12,17,NA,"11:25"
"Jameer Nelson","jump","missed",35,21,NA,"11:14"
"Pau Gasol","turnaround jump","made",36,9,2,"10:54"
"Vince Carter","jump","missed",14,20,NA,"10:39"
"Rashard Lewis","floating jump","made",19,12,2,"9:57"
"Pau Gasol","jump","missed",17,10,NA,"9:27"
"Rashard Lewis","3pt","made",39,28,3,"9:15"
"Andrew Bynum","fade away jumper","missed",38,7,NA,"8:53"
"Matt Barnes","layup","made",25,6,2,"8:45"
"Kobe Bryant","jump","missed",39,6,NA,"8:18"
"Kobe Bryant","reverse layup","missed",25,6,NA,"8:16"
"Matt Barnes","3pt","missed",2,5,NA,"8:01"
"Kobe Bryant","3pt","missed",37,28,NA,"7:53"
"Matt Barnes","dunk","missed",25,6,NA,"7:42"
"Derek Fisher","jump","missed",39,15,NA,"7:20"
"Jameer Nelson","3pt","made",14,28,3,"7:02"
"Andrew Bynum","hook","missed",17,8,NA,"6:35"
"Vince Carter","3pt","missed",11,27,NA,"6:27"
"Kobe Bryant","jump","missed",36,21,NA,"6:10"
"Vince Carter","3pt","missed",48,7,NA,"5:56"
"Rashard Lewis","tip","made",25,6,2,"5:55"
"Ron Artest","jump","missed",14,26,NA,"5:37"
"Vince Carter","3pt","missed",2,6,NA,"5:27"
"Marcin Gortat","layup","missed",25,6,NA,"5:23"
"Matt Barnes","jump hook","missed",25,6,NA,"5:14"
"Derek Fisher","3pt","missed",12,27,NA,"5:01"
"Marcin Gortat","jump bank","made",20,8,2,"4:49"
"Derek Fisher","jump","missed",15,22,NA,"4:32"
"Jameer Nelson","jump","missed",23,14,NA,"4:20"
"Marcin Gortat","layup","missed",25,6,NA,"4:18"
"Kobe Bryant","driving layup","made",25,6,2,"4:08"
"Rashard Lewis","3pt","made",14,28,3,"3:43"
"Ron Artest","jump bank","missed",18,11,NA,"3:24"
"Mickael Pietrus","3pt","made",49,8,3,"3:16"
"Pau Gasol","pullup jump","made",36,9,2,"2:40"
"Rashard Lewis","3pt","missed",13,29,NA,"2:25"
"Lamar Odom","fade away jumper","made",24,22,2,"2:05"
"Kobe Bryant","jump","missed",35,26,NA,"1:40"
"Mickael Pietrus","jump","missed",33,25,NA,"1:19"
"Shannon Brown","pullup jump","made",13,18,2,"1:03"
"J.J. Redick","3pt","missed",39,27,NA,"0:40"
"Kobe Bryant","layup","missed",25,6,NA,"0:04"
"Lamar Odom","tip","missed",25,6,NA,"0:02"
"Lamar Odom","tip","missed",25,6,NA,"0:02"
"Jason Williams","3pt","missed",39,78,NA,"0:00"
"Jordan Farmar","3pt","missed",37,29,NA,"11:41"
"Kobe Bryant","3pt","missed",48,8,NA,"10:52"
"Ryan Anderson","3pt","missed",13,28,NA,"10:45"
"Pau Gasol","hook","missed",31,13,NA,"10:25"
"Kobe Bryant","layup","missed",25,6,NA,"10:18"
"Pau Gasol","tip","missed",25,6,NA,"10:17"
"Lamar Odom","tip","missed",25,6,NA,"10:15"
"Lamar Odom","layup","made",25,6,2,"10:14"
"Jason Williams","3pt","missed",13,28,NA,"10:01"
"Jordan Farmar","layup","missed",25,6,NA,"9:54"
"Lamar Odom","tip","made",25,6,2,"9:52"
"Shannon Brown","3pt","missed",3,16,NA,"9:42"
"Ryan Anderson","3pt","missed",48,5,NA,"9:37"
"Jordan Farmar","3pt","made",35,30,3,"9:33"
"Jordan Farmar","jump","made",45,11,2,"8:53"
"Jameer Nelson","floating jump","missed",31,15,NA,"8:43"
"Jordan Farmar","driving layup","made",25,6,2,"8:37"
"Pau Gasol","jump","made",15,16,2,"7:29"
"Rashard Lewis","jump","missed",18,13,NA,"7:12"
"Shannon Brown","3pt","missed",13,27,NA,"6:49"
"Shannon Brown","fade away jumper","made",31,22,2,"6:22"
"Jameer Nelson","driving finger roll layup","made",25,6,2,"6:09"
"Jordan Farmar","3pt","missed",5,23,NA,"5:50"
"Rashard Lewis","3pt","missed",12,28,NA,"5:39"
"Kobe Bryant","layup","made",25,6,2,"5:27"
"Rashard Lewis","3pt","made",38,27,3,"5:14"
"Shannon Brown","3pt","missed",41,25,NA,"4:53"
"Lamar Odom","turnaround hook","missed",32,7,NA,"4:22"
"Dwight Howard","jump hook","made",24,12,2,"4:01"
"Pau Gasol","alley oop layup","made",25,6,2,"3:26"
"Jameer Nelson","layup","missed",25,6,NA,"3:10"
"Kobe Bryant","driving layup","missed",25,6,NA,"2:51"
"Jameer Nelson","driving layup","made",25,6,2,"2:41"
"Shannon Brown","layup","made",25,6,2,"2:18"
"Pau Gasol","jump hook","made",32,9,2,"1:44"
"Vince Carter","layup","missed",25,6,NA,"1:23"
"Dwight Howard","tip","missed",25,6,NA,"1:21"
"Vince Carter","3pt","made",29,32,3,"0:46"
"Shannon Brown","driving layup","made",25,6,2,"0:39"
"Matt Barnes","3pt","made",48,7,3,"0:27"
"Vince Carter","3pt","made",37,30,3,"0:23"
"Vince Carter","3pt","missed",13,30,NA,"0:12"
"Kobe Bryant","jump","made",40,18,2,"11:45"
"Anthony Parker","3pt","missed",49,9,NA,"11:28"
"Kobe Bryant","3pt","made",36,29,3,"11:11"
"Delonte West","jump","missed",45,7,NA,"10:50"
"Kobe Bryant","jump","missed",37,14,NA,"10:37"
"Andrew Bynum","dunk","made",24,6,2,"10:33"
"LeBron James","3pt","missed",32,30,NA,"10:14"
"Pau Gasol","jump hook","made",30,12,2,"10:02"
"LeBron James","driving layup","made",25,7,2,"9:50"
"Anthony Parker","layup","made",25,7,2,"9:12"
"Pau Gasol","turnaround jump","made",35,10,2,"8:55"
"Ron Artest","3pt","missed",14,28,NA,"8:15"
"LeBron James","jump","missed",38,16,NA,"8:03"
"Pau Gasol","jump","missed",16,16,NA,"7:51"
"J.J. Hickson","layup","made",26,6,2,"7:42"
"Kobe Bryant","jump","missed",16,9,NA,"7:22"
"Ron Artest","3pt","missed",15,30,NA,"7:15"
"LeBron James","layup","made",25,6,2,"7:03"
"Pau Gasol","turnaround jump","missed",14,11,NA,"6:36"
"Andrew Bynum","layup","made",25,6,2,"6:23"
"Andrew Bynum","dunk","made",25,6,2,"5:58"
"J.J. Hickson","slam dunk","made",25,7,2,"5:36"
"Kobe Bryant","step back jump","missed",16,16,NA,"5:04"
"Shaquille O'Neal","layup","missed",25,6,NA,"4:50"
"Derek Fisher","layup","made",24,7,2,"4:37"
"J.J. Hickson","jump","missed",13,12,NA,"4:08"
"Kobe Bryant","turnaround jump","made",17,13,2,"3:55"
"J.J. Hickson","slam dunk","made",25,7,2,"3:34"
"Delonte West","layup","missed",25,6,NA,"3:04"
"Kobe Bryant","3pt","made",10,26,3,"2:58"
"LeBron James","3pt","missed",27,31,NA,"2:38"
"Ron Artest","layup","missed",26,8,NA,"2:19"
"Derek Fisher","3pt","missed",14,33,NA,"2:13"
"Zydrunas Ilgauskas","jump","missed",42,14,NA,"2:01"
"Pau Gasol","jump","missed",14,15,NA,"1:43"
"Anderson Varejao","layup","missed",25,6,NA,"1:17"
"Kobe Bryant","jump","made",11,11,2,"1:09"
"Anthony Parker","layup","missed",25,8,NA,"0:39"
"Pau Gasol","dunk","made",25,7,2,"0:32"
"Pau Gasol","layup","missed",25,8,NA,"0:02"
"Zydrunas Ilgauskas","jump","missed",40,17,NA,"11:43"
"Daniel Gibson","3pt","made",14,27,3,"11:37"
"Jordan Farmar","3pt","missed",1,7,NA,"11:17"
"Jawad Williams","jump","missed",42,19,NA,"11:01"
"LeBron James","driving layup","made",25,7,2,"10:27"
"Kobe Bryant","turnaround fade away","made",43,12,2,"10:09"
"Anderson Varejao","layup","made",26,6,2,"9:53"
"Shannon Brown","running jump","missed",24,13,NA,"9:33"
"Shannon Brown","jump","missed",11,13,NA,"9:27"
"Kobe Bryant","jump","made",9,13,2,"8:57"
"Shannon Brown","jump","missed",11,15,NA,"8:32"
"Ron Artest","3pt","made",3,14,3,"8:15"
"Zydrunas Ilgauskas","layup","missed",26,6,NA,"8:00"
"Jawad Williams","tip","missed",25,6,NA,"7:59"
"Zydrunas Ilgauskas","layup","made",25,5,2,"7:56"
"Lamar Odom","jump","made",8,6,2,"7:34"
"LeBron James","jump","missed",44,9,NA,"7:14"
"Kobe Bryant","3pt","missed",2,7,NA,"6:52"
"Lamar Odom","layup","missed",27,7,NA,"6:22"
"Luke Walton","turnaround jump","missed",15,12,NA,"6:12"
"Shaquille O'Neal","turnaround jump","missed",18,12,NA,"5:51"
